AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1051.442	129.428	SHACKELFORD	Texas	48417	916.0	1057.696	131.910	EASTLAND	Texas	48133	925.0	0.00312103000
278.900	69.404	CRISP	Georgia	13081	275.0	428.872	84.468	WILCOX	Georgia	13315	403.0	0.01460086000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	862.846	149.291	APPLING	Georgia	13001	604.0	0.12786973000
1143.068	141.492	SMITH	Texas	48423	932.0	659.187	99.199	UPSHUR	Texas	48459	600.0	0.02255382000
474.847	87.569	HOOD	Texas	48221	425.0	474.841	87.569	HOOD	Texas	48221	405.0	474.77797920000
474.847	87.569	HOOD	Texas	48221	425.0	1098.520	130.727	PALO PINTO	Texas	48363	958.0	0.00108847500
474.847	87.569	HOOD	Texas	48221	425.0	996.794	126.019	PARKER	Texas	48367	875.0	0.06709204500
3786.868	308.370	HIDALGO	New Mexico	35023	3443.9	3255.014	231.273	LUNA	New Mexico	35029	2976.0	0.22543526000
566.931	113.210	DODGE	Georgia	13091	504.1	511.749	90.016	TELFAIR	Georgia	13271	373.0	0.02537991000
1008.287	126.839	CALLAHAN	Texas	48059	899.1	1008.346	126.841	CALLAHAN	Texas	48059	854.0	1008.28105472000
1051.442	129.428	SHACKELFORD	Texas	48417	916.0	1008.346	126.841	CALLAHAN	Texas	48059	854.0	0.03888610000
521.398	106.246	MC INTOSH	Georgia	13191	424.9	524.398	106.859	MCINTOSH	Georgia	13191	470.0	519.89192137000
428.047	93.810	LONG	Georgia	13183	401.9	524.398	106.859	MCINTOSH	Georgia	13191	470.0	3.55133340000
659.115	99.197	UPSHUR	Texas	48459	587.0	1141.829	141.429	SMITH	Texas	48423	920.0	0.00793760000
582.460	129.379	LIBERTY	Georgia	13179	517.0	524.398	106.859	MCINTOSH	Georgia	13191	470.0	0.35599168500
532.720	104.003	SUMTER	Georgia	13261	489.0	276.635	68.937	CRISP	Georgia	13081	277.0	0.12778762000
532.720	104.003	SUMTER	Georgia	13261	489.0	420.267	80.374	DOOLY	Georgia	13093	397.0	0.00058032000
278.900	69.404	CRISP	Georgia	13081	275.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.00000439000
792.592	119.094	WAYNE	Georgia	13305	647.1	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.54398837500
792.592	119.094	WAYNE	Georgia	13305	647.1	998.246	138.203	TATTNALL	Georgia	13267	642.0	0.09722421000
724.721	109.361	WOOD	Texas	48499	689.0	1141.829	141.429	SMITH	Texas	48423	920.0	0.00542036000
639.572	124.092	RICHLAND	Louisiana	22083	563.0	878.381	131.389	MOREHOUSE	Louisiana	22067	831.0	0.00206245000
532.676	115.723	APPLING	Georgia	13001	510.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.00999436500
792.592	119.094	WAYNE	Georgia	13305	647.1	862.846	149.291	APPLING	Georgia	13001	604.0	0.00001219500
639.572	124.092	RICHLAND	Louisiana	22083	563.0	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00135517500
683.053	127.525	WEBSTER	Louisiana	22119	602.0	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	21.92485366500
639.756	205.852	WARREN	Mississippi	28149	596.0	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00190664500
639.756	205.852	WARREN	Mississippi	28149	596.0	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00209807000
994.934	144.164	BARBOUR	Alabama	1005	884.1	994.702	144.154	BARBOUR	Alabama	1005	912.0	994.70147071000
1011.086	126.986	TAYLOR	Texas	48441	917.0	1011.115	126.989	TAYLOR	Texas	48441	908.0	1011.08655901000
792.592	119.094	WAYNE	Georgia	13305	647.1	967.338	155.473	WAYNE	Georgia	13305	764.0	769.01591476500
737.208	135.767	MADISON	Louisiana	22065	631.0	639.551	124.094	RICHLAND	Louisiana	22083	565.0	0.00013515000
845.021	120.799	CLAIBORNE	Louisiana	22027	765.1	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	1.06566809500
912.350	137.871	BIENVILLE	Louisiana	22013	816.1	935.331	136.926	BIENVILLE	Louisiana	22013	848.0	912.30932574000
532.676	115.723	APPLING	Georgia	13001	510.0	967.338	155.473	WAYNE	Georgia	13305	764.0	0.32854518000
580.422	115.208	TATTNALL	Georgia	13267	483.9	967.338	155.473	WAYNE	Georgia	13305	764.0	0.27370930000
278.900	69.404	CRISP	Georgia	13081	275.0	420.267	80.374	DOOLY	Georgia	13093	397.0	0.58258659000
965.172	131.903	VAN ZANDT	Texas	48467	855.0	1141.829	141.429	SMITH	Texas	48423	920.0	0.00170772000
878.386	131.382	MOREHOUSE	Louisiana	22067	806.9	639.551	124.094	RICHLAND	Louisiana	22083	565.0	0.00740700500
639.756	205.852	WARREN	Mississippi	28149	596.0	737.219	135.766	MADISON	Louisiana	22065	650.0	0.00163276000
278.900	69.404	CRISP	Georgia	13081	275.0	276.635	68.937	CRISP	Georgia	13081	277.0	276.28760559000
421.581	80.398	DOOLY	Georgia	13093	397.0	276.635	68.937	CRISP	Georgia	13081	277.0	0.06005969000
428.646	84.352	WILCOX	Georgia	13315	381.9	276.635	68.937	CRISP	Georgia	13081	277.0	0.00540617000
1001.074	126.444	NOLAN	Texas	48353	914.8	1001.058	126.443	NOLAN	Texas	48353	880.0	1001.04548928000
1001.074	126.444	NOLAN	Texas	48353	914.8	996.113	125.897	FISHER	Texas	48151	885.0	0.02835020000
975.187	132.146	UNION	Louisiana	22111	884.2	703.148	108.282	OUACHITA	Louisiana	22073	642.0	0.00290605500
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	511.749	90.016	TELFAIR	Georgia	13271	373.0	1.47075044000
276.104	79.689	GREGG	Texas	48183	273.0	659.187	99.199	UPSHUR	Texas	48459	600.0	0.04603687000
737.208	135.767	MADISON	Louisiana	22065	631.0	475.931	124.585	EAST CARROLL	Louisiana	22035	420.0	0.00714093000
737.208	135.767	MADISON	Louisiana	22065	631.0	737.219	135.766	MADISON	Louisiana	22065	650.0	737.18949894500
582.460	129.379	LIBERTY	Georgia	13179	517.0	503.373	119.467	BRYAN	Georgia	13029	431.0	0.07146610000
580.422	115.208	TATTNALL	Georgia	13267	483.9	862.846	149.291	APPLING	Georgia	13001	604.0	0.21282498000
978.646	142.936	HINDS	Mississippi	28049	875.0	1125.232	157.371	YAZOO	Mississippi	28163	1038.0	0.00101643000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	639.741	205.857	WARREN	Mississippi	28149	572.0	0.00292250000
372.729	83.156	MARION	Georgia	13197	366.1	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.02483516000
532.720	104.003	SUMTER	Georgia	13261	489.0	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.04988210500
703.164	108.281	OUACHITA	Louisiana	22073	627.0	878.381	131.389	MOREHOUSE	Louisiana	22067	831.0	0.00238375000
639.572	124.092	RICHLAND	Louisiana	22083	563.0	386.593	88.060	WEST CARROLL	Louisiana	22123	366.0	0.01359660000
532.676	115.723	APPLING	Georgia	13001	510.0	998.246	138.203	TATTNALL	Georgia	13267	642.0	0.00120799500
1065.616	187.438	CADDO	Louisiana	22017	894.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00341864000
639.756	205.852	WARREN	Mississippi	28149	596.0	475.931	124.585	EAST CARROLL	Louisiana	22035	420.0	0.00052423000
1028.903	128.226	MITCHELL	Texas	48335	911.9	1028.850	128.223	MITCHELL	Texas	48335	885.0	1028.84888924000
1028.903	128.226	MITCHELL	Texas	48335	911.9	1025.084	127.825	SCURRY	Texas	48415	887.0	0.03874243000
639.756	205.852	WARREN	Mississippi	28149	596.0	1125.232	157.371	YAZOO	Mississippi	28163	1038.0	0.00175778000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	639.741	205.857	WARREN	Mississippi	28149	572.0	0.00043860000
532.720	104.003	SUMTER	Georgia	13261	489.0	372.635	83.274	MARION	Georgia	13197	360.0	0.00220184000
475.924	124.584	EAST CARROLL	Louisiana	22035	426.0	386.593	88.060	WEST CARROLL	Louisiana	22123	366.0	0.00133437000
213.845	66.827	WEBSTER	Georgia	13307	209.9	372.635	83.274	MARION	Georgia	13197	360.0	0.63426475000
276.104	79.689	GREGG	Texas	48183	273.0	275.993	79.678	GREGG	Texas	48183	312.0	275.94145733500
659.115	99.197	UPSHUR	Texas	48459	587.0	275.993	79.678	GREGG	Texas	48183	312.0	0.00779944500
484.570	163.575	ISSAQUENA	Mississippi	28055	406.2	475.931	124.585	EAST CARROLL	Louisiana	22035	420.0	0.00075779500
421.581	80.398	DOOLY	Georgia	13093	397.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.01287842000
1065.616	187.438	CADDO	Louisiana	22017	894.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00092569000
504.609	119.592	BRYAN	Georgia	13029	441.0	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.08519607000
532.676	115.723	APPLING	Georgia	13001	510.0	998.246	138.203	TATTNALL	Georgia	13267	642.0	0.03892224000
978.646	142.936	HINDS	Mississippi	28049	875.0	978.645	142.938	HINDS	Mississippi	28049	858.0	978.64520537500
1017.647	152.046	YAZOO	Mississippi	28163	932.9	978.645	142.938	HINDS	Mississippi	28049	858.0	0.00070681500
372.729	83.156	MARION	Georgia	13197	366.1	532.632	104.591	SUMTER	Georgia	13261	456.0	0.00400477000
372.729	83.156	MARION	Georgia	13197	366.1	188.282	65.691	SCHLEY	Georgia	13249	154.0	0.00006280000
532.720	104.003	SUMTER	Georgia	13261	489.0	372.635	83.274	MARION	Georgia	13197	360.0	0.00018753500
475.924	124.584	EAST CARROLL	Louisiana	22035	426.0	489.614	163.876	ISSAQUENA	Mississippi	28055	406.0	0.00023429000
580.422	115.208	TATTNALL	Georgia	13267	483.9	862.846	149.291	APPLING	Georgia	13001	604.0	0.34320814000
372.729	83.156	MARION	Georgia	13197	366.1	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.00270026000
1015.559	127.302	HOWARD	Texas	48227	900.9	1015.547	127.302	HOWARD	Texas	48227	891.0	1015.54216066000
1015.559	127.302	HOWARD	Texas	48227	900.9	1013.669	127.031	BORDEN	Texas	48033	895.0	0.00951453000
532.676	115.723	APPLING	Georgia	13001	510.0	402.526	86.669	TOOMBS	Georgia	13279	393.0	0.13299728500
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	810.502	126.191	MONTGOMERY	Georgia	13209	591.0	0.90670242500
386.571	88.056	WEST CARROLL	Louisiana	22123	360.0	475.931	124.585	EAST CARROLL	Louisiana	22035	420.0	0.00133427500
532.720	104.003	SUMTER	Georgia	13261	489.0	188.282	65.691	SCHLEY	Georgia	13249	154.0	0.09218990000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	402.526	86.669	TOOMBS	Georgia	13279	393.0	0.38198088500
532.676	115.723	APPLING	Georgia	13001	510.0	862.846	149.291	APPLING	Georgia	13001	604.0	531.43917539000
381.061	86.709	JEFF DAVIS	Georgia	13161	335.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	377.58694798000
532.676	115.723	APPLING	Georgia	13001	510.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.03331777000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	639.741	205.857	WARREN	Mississippi	28149	572.0	0.00178027500
402.930	86.457	TOOMBS	Georgia	13279	371.0	378.229	86.526	JEFF DAVIS	Georgia	13161	300.0	0.00933569500
402.930	86.457	TOOMBS	Georgia	13279	371.0	862.846	149.291	APPLING	Georgia	13001	604.0	0.08011165000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	824.755	138.640	MADISON	Mississippi	28089	725.0	0.00086084000
1143.068	141.492	SMITH	Texas	48423	932.0	1141.829	141.429	SMITH	Texas	48423	920.0	1141.81414396000
1143.068	141.492	SMITH	Texas	48423	932.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	0.00091100500
1143.068	141.492	SMITH	Texas	48423	932.0	725.516	109.399	WOOD	Texas	48499	657.0	0.56696625000
687.862	122.399	BULLOCK	Alabama	1011	624.9	687.862	122.399	BULLOCK	Alabama	1011	610.0	687.86098537500
518.637	121.177	CHATHAM	Georgia	13051	443.0	503.373	119.467	BRYAN	Georgia	13029	431.0	0.02461639500
975.187	132.146	UNION	Louisiana	22111	884.2	514.542	94.840	LINCOLN	Louisiana	22061	472.0	0.00586150000
582.460	129.379	LIBERTY	Georgia	13179	517.0	503.373	119.467	BRYAN	Georgia	13029	431.0	0.10059339000
982.408	125.131	MARTIN	Texas	48317	914.4	982.390	125.131	MARTIN	Texas	48317	904.0	982.38875850500
532.720	104.003	SUMTER	Georgia	13261	489.0	420.267	80.374	DOOLY	Georgia	13093	397.0	0.05110679000
428.646	84.352	WILCOX	Georgia	13315	381.9	420.267	80.374	DOOLY	Georgia	13093	397.0	0.03731692500
428.047	93.810	LONG	Georgia	13183	401.9	998.246	138.203	TATTNALL	Georgia	13267	642.0	0.25416282000
824.746	138.637	MADISON	Mississippi	28089	718.0	1125.232	157.371	YAZOO	Mississippi	28163	1038.0	0.00094955000
188.547	65.553	SCHLEY	Georgia	13249	169.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.33694027500
213.845	66.827	WEBSTER	Georgia	13307	209.9	372.635	83.274	MARION	Georgia	13197	360.0	0.02756207500
639.756	205.852	WARREN	Mississippi	28149	596.0	639.741	205.857	WARREN	Mississippi	28149	572.0	639.72433833000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	639.741	205.857	WARREN	Mississippi	28149	572.0	0.00177463000
521.334	91.325	STEWART	Georgia	13259	452.0	286.791	77.678	CHATTAHOOCHEE	Georgia	13053	218.0	0.61664202000
521.334	91.325	STEWART	Georgia	13259	452.0	732.740	118.505	RUSSELL	Alabama	1113	655.0	0.59925440000
824.746	138.637	MADISON	Mississippi	28089	718.0	1125.232	157.371	YAZOO	Mississippi	28163	1038.0	0.00063525000
312.594	71.680	PULASKI	Georgia	13235	249.0	428.872	84.468	WILCOX	Georgia	13315	403.0	0.49285680500
639.572	124.092	RICHLAND	Louisiana	22083	563.0	878.381	131.389	MOREHOUSE	Louisiana	22067	831.0	0.00323994000
639.572	124.092	RICHLAND	Louisiana	22083	563.0	386.593	88.060	WEST CARROLL	Louisiana	22123	366.0	0.00034782500
639.572	124.092	RICHLAND	Louisiana	22083	563.0	639.551	124.094	RICHLAND	Louisiana	22083	565.0	639.53383874500
386.571	88.056	WEST CARROLL	Louisiana	22123	360.0	639.551	124.094	RICHLAND	Louisiana	22083	565.0	0.00035057500
532.720	104.003	SUMTER	Georgia	13261	489.0	409.030	84.826	MACON	Georgia	13193	369.0	0.01887617000
428.646	84.352	WILCOX	Georgia	13315	381.9	539.762	100.037	DODGE	Georgia	13091	431.0	0.86747596000
959.587	157.366	BOSSIER	Louisiana	22015	845.0	1065.654	187.445	CADDO	Louisiana	22017	880.0	0.00509052000
965.172	131.903	VAN ZANDT	Texas	48467	855.0	725.516	109.399	WOOD	Texas	48499	657.0	0.04303959000
683.053	127.525	WEBSTER	Louisiana	22119	602.0	858.329	121.692	CLAIBORNE	Louisiana	22027	778.0	12.57247440000
521.334	91.325	STEWART	Georgia	13259	452.0	519.472	91.142	STEWART	Georgia	13259	411.0	518.90165858500
521.334	91.325	STEWART	Georgia	13259	452.0	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.09232127500
845.021	120.799	CLAIBORNE	Louisiana	22027	765.1	646.753	123.932	WEBSTER	Louisiana	22119	609.0	0.11919294500
213.845	66.827	WEBSTER	Georgia	13307	209.9	213.704	67.106	WEBSTER	Georgia	13307	302.0	212.95604194000
287.415	77.721	CHATTAHOOCHEE	Georgia	13053	250.0	519.472	91.142	STEWART	Georgia	13259	411.0	0.34034273000
922.941	128.491	RANKIN	Mississippi	28121	782.0	922.941	128.491	RANKIN	Mississippi	28121	791.0	922.94074104500
287.415	77.721	CHATTAHOOCHEE	Georgia	13053	250.0	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.04315654500
372.729	83.156	MARION	Georgia	13197	366.1	213.704	67.106	WEBSTER	Georgia	13307	302.0	0.32649407000
724.721	109.361	WOOD	Texas	48499	689.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	0.00039746000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	824.755	138.640	MADISON	Mississippi	28089	725.0	0.00108036000
580.422	115.208	TATTNALL	Georgia	13267	483.9	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.01294116000
566.931	113.210	DODGE	Georgia	13091	504.1	428.872	84.468	WILCOX	Georgia	13315	403.0	0.04416971000
428.047	93.810	LONG	Georgia	13183	401.9	998.246	138.203	TATTNALL	Georgia	13267	642.0	0.00041739500
287.415	77.721	CHATTAHOOCHEE	Georgia	13053	250.0	732.740	118.505	RUSSELL	Alabama	1113	655.0	0.10498312500
410.034	84.639	MACON	Georgia	13193	404.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.40964069000
732.097	118.536	RUSSELL	Alabama	1113	634.0	286.791	77.678	CHATTAHOOCHEE	Georgia	13053	218.0	0.00198995000
312.594	71.680	PULASKI	Georgia	13235	249.0	428.872	84.468	WILCOX	Georgia	13315	403.0	0.11595726000
477.568	109.490	SHARKEY	Mississippi	28125	435.1	489.614	163.876	ISSAQUENA	Mississippi	28055	406.0	0.00449647500
1685.129	169.725	ANDREWS	Texas	48003	1501.4	1685.109	169.726	ANDREWS	Texas	48003	1565.0	1685.09938490000
1685.129	169.725	ANDREWS	Texas	48003	1501.4	1673.668	168.518	GAINES	Texas	48165	1540.0	0.01602110000
813.238	127.134	LOWNDES	Alabama	1085	713.9	813.238	127.134	LOWNDES	Alabama	1085	739.0	813.23766988000
878.386	131.382	MOREHOUSE	Louisiana	22067	806.9	703.148	108.282	OUACHITA	Louisiana	22073	642.0	0.00402258000
428.646	84.352	WILCOX	Georgia	13315	381.9	428.872	84.468	WILCOX	Georgia	13315	403.0	426.87783662500
504.609	119.592	BRYAN	Georgia	13029	441.0	517.911	121.113	CHATHAM	Georgia	13051	370.0	0.13505667000
428.646	84.352	WILCOX	Georgia	13315	381.9	580.218	115.700	PULASKI	Georgia	13235	463.0	0.75590307500
648.114	101.835	NEWTON	Mississippi	28101	580.1	648.114	101.835	NEWTON	Mississippi	28101	568.0	648.11352760000
532.720	104.003	SUMTER	Georgia	13261	489.0	409.030	84.826	MACON	Georgia	13193	369.0	0.00074183000
580.422	115.208	TATTNALL	Georgia	13267	483.9	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.04099173500
679.707	111.290	SCOTT	Mississippi	28123	610.0	679.707	111.290	SCOTT	Mississippi	28123	597.0	679.70681015500
532.720	104.003	SUMTER	Georgia	13261	489.0	188.282	65.691	SCHLEY	Georgia	13249	154.0	0.60488950500
703.164	108.281	OUACHITA	Louisiana	22073	627.0	703.148	108.282	OUACHITA	Louisiana	22073	642.0	703.13002941000
703.164	108.281	OUACHITA	Louisiana	22073	627.0	975.242	132.148	UNION	Louisiana	22111	918.0	0.02576640500
703.164	108.281	OUACHITA	Louisiana	22073	627.0	878.381	131.389	MOREHOUSE	Louisiana	22067	831.0	0.00135617500
188.547	65.553	SCHLEY	Georgia	13249	169.0	409.030	84.826	MACON	Georgia	13193	369.0	0.00742020000
975.187	132.146	UNION	Louisiana	22111	884.2	514.542	94.840	LINCOLN	Louisiana	22061	472.0	0.00200473000
532.720	104.003	SUMTER	Georgia	13261	489.0	409.030	84.826	MACON	Georgia	13193	369.0	0.02772769000
532.720	104.003	SUMTER	Georgia	13261	489.0	532.632	104.591	SUMTER	Georgia	13261	456.0	530.86519710000
410.034	84.639	MACON	Georgia	13193	404.0	532.632	104.591	SUMTER	Georgia	13261	456.0	0.03366625500
959.587	157.366	BOSSIER	Louisiana	22015	845.0	646.753	123.932	WEBSTER	Louisiana	22119	609.0	0.00271260000
477.568	109.490	SHARKEY	Mississippi	28125	435.1	1125.232	157.371	YAZOO	Mississippi	28163	1038.0	0.00069840000
845.021	120.799	CLAIBORNE	Louisiana	22027	765.1	514.542	94.840	LINCOLN	Louisiana	22061	472.0	0.00044435500
514.590	94.838	LINCOLN	Louisiana	22061	472.0	858.329	121.692	CLAIBORNE	Louisiana	22027	778.0	0.00445628500
514.590	94.838	LINCOLN	Louisiana	22061	472.0	514.542	94.840	LINCOLN	Louisiana	22061	472.0	514.53019668000
514.590	94.838	LINCOLN	Louisiana	22061	472.0	975.242	132.148	UNION	Louisiana	22111	918.0	0.01392177000
780.899	112.545	LAUDERDALE	Mississippi	28075	705.0	780.899	112.545	LAUDERDALE	Mississippi	28075	700.0	780.89933585000
3254.903	231.365	LUNA	New Mexico	35029	2964.0	8146.932	432.664	GRANT	New Mexico	35017	7428.0	0.00009694500
936.320	132.767	HARRISON	Texas	48203	908.0	486.204	101.247	MARION	Texas	48315	391.0	0.05685384500
410.034	84.639	MACON	Georgia	13193	404.0	420.267	80.374	DOOLY	Georgia	13093	397.0	0.10333495500
504.609	119.592	BRYAN	Georgia	13029	441.0	1006.288	161.815	LIBERTY	Georgia	13179	936.0	0.46107026000
1091.035	158.969	MARENGO	Alabama	1091	981.9	1091.035	158.969	MARENGO	Alabama	1091	966.0	1091.03454818000
504.609	119.592	BRYAN	Georgia	13029	441.0	517.911	121.113	CHATHAM	Georgia	13051	370.0	0.00620407500
515.038	90.459	TELFAIR	Georgia	13271	444.1	511.749	90.016	TELFAIR	Georgia	13271	373.0	510.00192874500
4360.187	353.385	GRANT	New Mexico	35017	3970.7	3255.014	231.273	LUNA	New Mexico	35029	2976.0	0.00012009000
515.038	90.459	TELFAIR	Georgia	13271	444.1	539.762	100.037	DODGE	Georgia	13091	431.0	1.28862120000
515.038	90.459	TELFAIR	Georgia	13271	444.1	810.502	126.191	MONTGOMERY	Georgia	13209	591.0	2.99716040500
386.571	88.056	WEST CARROLL	Louisiana	22123	360.0	475.931	124.585	EAST CARROLL	Louisiana	22035	420.0	0.00123110000
1065.616	187.438	CADDO	Louisiana	22017	894.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00007430500
1065.616	187.438	CADDO	Louisiana	22017	894.0	959.585	157.369	BOSSIER	Louisiana	22015	863.0	0.00295355500
959.587	157.366	BOSSIER	Louisiana	22015	845.0	1065.654	187.445	CADDO	Louisiana	22017	880.0	0.00281587000
1339.256	164.399	SANTA CRUZ	Arizona	4023	1238.1	1339.256	164.399	SANTA CRUZ	Arizona	4023	1229.0	1339.25659187000
518.637	121.177	CHATHAM	Georgia	13051	443.0	503.373	119.467	BRYAN	Georgia	13029	431.0	0.10212234000
312.594	71.680	PULASKI	Georgia	13235	249.0	539.762	100.037	DODGE	Georgia	13091	431.0	0.11901925500
287.415	77.721	CHATTAHOOCHEE	Georgia	13053	250.0	732.740	118.505	RUSSELL	Alabama	1113	655.0	0.04706742000
475.924	124.584	EAST CARROLL	Louisiana	22035	426.0	489.614	163.876	ISSAQUENA	Mississippi	28055	406.0	0.01502822500
582.460	129.379	LIBERTY	Georgia	13179	517.0	503.373	119.467	BRYAN	Georgia	13029	431.0	0.12870184500
566.931	113.210	DODGE	Georgia	13091	504.1	810.502	126.191	MONTGOMERY	Georgia	13209	591.0	0.03797385000
518.637	121.177	CHATHAM	Georgia	13051	443.0	503.373	119.467	BRYAN	Georgia	13029	431.0	0.04842287000
350.025	84.433	WHEELER	Georgia	13309	299.0	953.897	122.557	LAURENS	Georgia	13175	806.0	0.00136087000
475.924	124.584	EAST CARROLL	Louisiana	22035	426.0	386.593	88.060	WEST CARROLL	Louisiana	22123	366.0	0.00026223000
936.320	132.767	HARRISON	Texas	48203	908.0	936.266	132.766	HARRISON	Texas	48203	872.0	936.21109871000
485.922	101.241	MARION	Texas	48315	385.0	936.266	132.766	HARRISON	Texas	48203	872.0	0.00211212000
428.047	93.810	LONG	Georgia	13183	401.9	1006.288	161.815	LIBERTY	Georgia	13179	936.0	423.69082817000
428.047	93.810	LONG	Georgia	13183	401.9	998.246	138.203	TATTNALL	Georgia	13267	642.0	0.25483931000
1017.647	152.046	YAZOO	Mississippi	28163	932.9	521.910	118.929	SHARKEY	Mississippi	28125	444.0	0.00426419000
566.931	113.210	DODGE	Georgia	13091	504.1	580.218	115.700	PULASKI	Georgia	13235	463.0	0.01327294500
188.547	65.553	SCHLEY	Georgia	13249	169.0	372.635	83.274	MARION	Georgia	13197	360.0	0.11180649500
879.652	116.778	KAUFMAN	Texas	48257	788.0	146.775	48.907	ROCKWALL	Texas	48397	149.0	0.04250610000
879.652	116.778	KAUFMAN	Texas	48257	788.0	988.771	131.351	HUNT	Texas	48231	893.0	0.00027933500
879.652	116.778	KAUFMAN	Texas	48257	788.0	879.694	116.786	KAUFMAN	Texas	48257	834.0	879.59234596500
988.962	131.366	HUNT	Texas	48231	840.0	879.694	116.786	KAUFMAN	Texas	48257	834.0	0.06405050000
312.594	71.680	PULASKI	Georgia	13235	249.0	539.762	100.037	DODGE	Georgia	13091	431.0	0.01916095500
965.172	131.903	VAN ZANDT	Texas	48467	855.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	963.69799361500
252.022	66.018	RAINS	Texas	48379	243.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	0.11052412500
988.962	131.366	HUNT	Texas	48231	840.0	964.470	131.837	VAN ZANDT	Texas	48467	831.0	0.06565258000
